cuisine,id,ingredient_list,is_indian
indian,23348,"minced ginger, garlic, oil, coriander powder, chickpeas, onions, chopped tomatoes, salt, lemon juice, fenugreek leaves, chili powder, cumin seed, ground cumin",1
indian,18869,"chicken, chicken breasts",1
indian,36405,"flour, rose essence, frying oil, powdered milk, ghee, sugar, baking powder",1
indian,11494,"soda, ghee, sugar, khoa, maida flour, milk, oil",1
indian,32675,"tumeric, garam masala, salt, chicken, curry leaves, water, ginger, cinnamon sticks, fresh spinach, crushed red pepper flakes, cumin seed, tomatoes, curry powder, garlic, onions",1
indian,36429,"fresh ginger, ground red pepper, mustard seeds, tomato sauce, garam masala, red wine vinegar, chopped cilantro fresh, fat free less sodium chicken broth, pork tenderloin, diced tomatoes, canola oil, garlic powder, brown rice, onions",1
indian,12444,"kaffir lime leaves, whole cloves, cardamom seeds, grated nutmeg, coconut milk, lemongrass, cinnamon, garlic, peanut oil, chicken, kosher salt, shallots, thai chile, rice, ground turmeric, fennel seeds, coriander seeds, ginger, candlenuts, cumin seed",1
indian,15535,"chickpea flour, crushed red pepper flakes, cumin seed, cabbage, water, salt, boiling potatoes, red chili powder, garlic, onions, canola oil, cauliflower, fresh ginger, green chilies, ground turmeric",1
indian,17659,"fresh spinach, ricotta cheese, ground coriander, ground cumin, fresh ginger root, garlic, dried red chile peppers, olive oil, coarse sea salt, sour cream, tomatoes, finely chopped onion, cilantro leaves, ground turmeric",1
indian,24038,"low sodium vegetable broth, diced tomatoes, coconut milk, pepper, extra firm tofu, salt, onions, fresh ginger, garlic, chopped cilantro, curry powder, vegetable oil, carrots, basmati rice",1
indian,40899,"coconut, water",1
indian,33371,"water, green chilies, garlic paste, salt, ghee, whole wheat flour, oil, spinach, cilantro leaves",1
indian,11853,"kale, garlic, curry powder, sweet potatoes, white kidney beans, tomato sauce, olive oil, yellow onion, minced ginger, light coconut milk",1
indian,46100,"cauliflower, coriander powder, cilantro leaves, chopped tomatoes, vegetable oil, ground turmeric, red chili powder, potatoes, frozen peas, garam masala, salt",1
indian,10131,"sweet chili sauce, ground cumin, lemon juice, plain yogurt, chopped cilantro fresh",1
indian,35059,"nonfat italian dressing, peeled fresh ginger, boneless skinless chicken breast halves, curry powder, crushed red pepper, ground turmeric, olive oil, chopped onion, nonfat yogurt, low salt chicken broth",1
indian,46905,"olive oil, sea salt, coconut milk, water, garam masala, ground coriander, basmati rice, cauliflower, fresh ginger, green chilies, onions, fresh cilantro, potatoes, scallions, cumin",1
indian,45555,"tomato paste, water, ground coriander, kosher salt, jalapeno chilies, onions, white button mushrooms, olive oil, cooked white rice, chile powder, minced garlic, green onions, ground cumin",1
indian,11254,"olive oil, kosher salt, chicken, curry powder, black pepper, carrots",1
indian,17915,"fennel seeds, ground pepper, ginger, chopped cilantro, ground cumin, tumeric, potatoes, cayenne pepper, frozen peas, eggs, garam masala, crust, onions, kosher salt, vegetable stock, cumin seed, canola oil",1
indian,47583,"plain yogurt, garlic, chopped cilantro, canola oil, black peppercorns, cinnamon, green cardamom, ground turmeric, cooked rice, ginger, brown cardamom, bone in chicken thighs, chile powder, kosher salt, yellow onion, serrano chile",1
indian,21638,"rose water, blanched almonds, pistachio nuts, white sugar, half & half, ground cardamom, whole milk ricotta cheese, saffron",1
indian,36492,"tumeric, seeds, chickpeas, water, purple onion, safflower oil, hot green chile, chopped cilantro, cayenne, salt",1
indian,33278,"ground cloves, herbs, cinnamon, sauce, tofu sour cream, tofu, garam masala, chili powder, cardamom seeds, garlic cloves, ginger paste, almond butter, meat, cilantro, oil, onions, min, beef, spices, salt, almond milk, ground cumin",1
indian,17345,"whole milk, saffron, fruit, ghee, sugar, rice, rose water, mango",1
indian,42187,"oil, chili powder, ground turmeric, potatoes, mustard seeds, salt",1
indian,3496,"red chili peppers, coriander seeds, lemon, oil, ground turmeric, curry leaves, coconut, fenugreek, garlic, mustard seeds, fish, fennel seeds, water, coriander powder, ginger, lemon juice, asafetida, tomatoes, tamarind, chili powder, salt, onions",1
indian,17362,"fresh cilantro, jalapeno chilies, cayenne pepper, onions, tomato sauce, ground cashew, garlic, red bell pepper, green bell pepper, fresh ginger root, vegetable oil, carrots, frozen peas, curry powder, potatoes, salt, coconut milk",1
indian,6187,"cauliflower, coconut oil, fresh ginger, garlic, cumin, clove, white onion, cinnamon, ghee, tomato paste, water, sea salt, brown basmati rice, red lentils, fresh spinach, garam masala, cardamom",1
indian,11764,"coriander seeds, cilantro leaves, coconut milk, clove, ginger, cumin seed, ground turmeric, prawns, green chilies, onions, tamarind extract, salt, oil",1
indian,8165,"diced tomatoes, onions, olive oil, garlic cloves, curry powder, vegetable broth, plain whole-milk yogurt, fresh ginger, lentils",1
indian,30899,"red chili powder, capsicum, salt, lemon juice, masala, dinner rolls, potatoes, green peas, green chilies, onions, cauliflower, sugar, butter, cilantro leaves, carrots, tomatoes, lemon wedge, purple onion, oil, ground turmeric",1
