bias;Length;Diameter;Height;Whole;Shucked;Sex_Female;Sex_Masculine;Shellweight
1;0.186567164;0.155963303;0.195652174;0.011687622;0.333333333;0;1;0.01
1;0.813432836;0.76146789;0.826086957;0.43332743;0.333333333;1;0;0.435
1;0.410447761;0.376146789;0.369565217;0.074021604;0.333333333;1;0;0.068
1;0.537313433;0.504587156;0.5;0.143084824;0.333333333;1;0;0.096
1;0.507462687;0.495412844;0.565217391;0.146980698;0.333333333;0;1;0.144
1;0.492537313;0.449541284;0.47826087;0.114042855;0.333333333;1;0;0.11
1;0.23880597;0.211009174;0.195652174;0.017531433;0.333333333;0;1;0.0195
1;0.910447761;0.853211009;0.608695652;0.474942447;0.333333333;0;1;0.4
1;0.664179104;0.642201835;0.565217391;0.20382504;0.333333333;1;0;0.179
1;0.753731343;0.743119266;0.47826087;0.351159908;0.333333333;1;0;0.28
1;0.708955224;0.706422018;0.62079165;0.316097043;0.333333333;1;0;0.32
1;0.723880597;0.706422018;0.673913043;0.282627944;0.333333333;1;0;0.25
1;0.649253731;0.633027523;0.52173913;0.202408358;0.333333333;1;0;0.195
1;0.664179104;0.633027523;0.47826087;0.204710466;0.333333333;0;1;0.185
1;0.686567164;0.669724771;0.586956522;0.279440411;0.333333333;0;1;0.25
1;0.708955224;0.724770642;0.52173913;0.325128387;0.333333333;0;1;0.29
1;0.753731343;0.733944954;0.673913043;0.401806269;0.333333333;1;0;0.275
1;0.902985075;0.926605505;0.804347826;0.628829467;0.666666667;1;0;0.415
1;0.865671642;0.963302752;0.847826087;0.736143085;0.666666667;0;1;0.601
1;0.440298507;0.412844037;0.369565217;0.100761466;0.333333333;1;0;0.0795
1;0.5;0.467889908;0.347826087;0.117407473;0.333333333;1;0;0.091
1;0.679104478;0.660550459;0.456521739;0.208783425;0.333333333;1;0;0.18
1;0.813432836;0.788990826;0.739130435;0.416681424;0.333333333;1;0;0.39
1;0.395522388;0.385321101;0.326086957;0.06428192;0.333333333;0;1;0.065
1;0.365671642;0.348623853;0.282608696;0.05436515;0.333333333;0;1;0.049
1;0.52238806;0.532110092;0.5;0.149814061;0.333333333;1;0;0.154
1;0.380597015;0.357798165;0.413043478;0.060031875;0.333333333;1;0;0.06
1;0.402985075;0.366972477;0.347826087;0.070302816;0.333333333;0;1;0.063
1;0.611940299;0.623853211;0.565217391;0.222241898;0.333333333;0;1;0.225
1;0.649253731;0.614678899;0.543478261;0.22365858;0.333333333;1;0;0.2
1;0.380597015;0.366972477;0.304347826;0.071896582;0.333333333;1;0;0.055
1;0.335820896;0.321100917;0.300507147;0.048344254;0.333333333;1;0;0.037
1;0.567164179;0.52293578;0.543478261;0.162918364;0.333333333;0;1;0.12
1;0.723880597;0.688073394;0.608695652;0.311846998;0.333333333;1;0;0.31
1;0.507462687;0.495412844;0.391304348;0.113157429;0.333333333;1;0;0.105
1;0.365671642;0.339449541;0.347826087;0.05507349;0.333333333;1;0;0.0425
1;0.78358209;0.80733945;0.673913043;0.438994156;0.333333333;0;1;0.34
1;0.402985075;0.357798165;0.347826087;0.071188242;0.333333333;1;0;0.055
1;0.425373134;0.412844037;0.304347826;0.061448557;0.333333333;1;0;0.07
1;0.589552239;0.559633028;0.52173913;0.166460067;0.333333333;1;0;0.15
1;0.723880597;0.706422018;0.565217391;0.328138835;0.333333333;1;0;0.3
1;0.365671642;0.366972477;0.391304348;0.061448557;0.333333333;1;0;0.065
1;0.611940299;0.577981651;0.565217391;0.202054188;0.333333333;0;1;0.175
1;0.791044776;0.733944954;0.652173913;0.390118647;0.333333333;0;1;0.325
1;0.910447761;0.899082569;0.739130435;0.625464849;0.666666667;1;0;0.485
1;0.544776119;0.52293578;0.52173913;0.147866124;0.333333333;1;0;0.13
1;0.813432836;0.834862385;0.717391304;0.571276784;0.666666667;0;1;0.675
1;0.723880597;0.724770642;0.652173913;0.325836727;0.333333333;0;1;0.26
1;0.835820896;0.844036697;0.782608696;0.485036302;0.666666667;1;0;0.45
1;0.388059701;0.385321101;0.413043478;0.077917478;0.333333333;0;1;0.075
1;0.78358209;0.76146789;0.717391304;0.390649903;0.333333333;0;1;0.315
1;0.268656716;0.247706422;0.173913043;0.028687799;0.333333333;1;0;0.027
1;0.71641791;0.71559633;0.543478261;0.295378077;0.333333333;0;1;0.275
1;0.768656716;0.724770642;0.760869565;0.453692226;0.333333333;0;1;0.425
1;0.686567164;0.633027523;0.608695652;0.284221711;0.333333333;1;0;0.21
1;0.455223881;0.422018349;0.391304348;0.093678059;0.333333333;0;1;0.075
1;0.552238806;0.513761468;0.434782609;0.153532849;0.333333333;1;0;0.1195
1;0.544776119;0.532110092;0.47826087;0.171772623;0.333333333;1;0;0.16
1;0.820895522;0.825688073;0.891304348;0.511244909;0.333333333;0;1;0.435
1;0.358208955;0.330275229;0.282608696;0.051885957;0.333333333;1;0;0.0425
1;0.656716418;0.660550459;0.565217391;0.244908801;0.333333333;1;0;0.2
1;0.768656716;0.724770642;0.652173913;0.31804498;0.333333333;1;0;0.315
1;0.559701493;0.532110092;0.434782609;0.165751727;0.333333333;1;0;0.1135
1;0.634328358;0.623853211;0.565217391;0.252700549;0.333333333;1;0;0.24
1;0.73880597;0.71559633;0.565217391;0.375951833;0.666666667;0;1;0.24
1;0.567164179;0.568807339;0.369565217;0.181335222;0.333333333;0;1;0.15
1;0.649253731;0.614678899;0.413043478;0.216043917;0.333333333;1;0;0.195
1;0.746268657;0.743119266;0.652173913;0.389941562;0.666666667;1;0;0.249
1;0.768656716;0.752293578;0.630434783;0.401629184;0.666666667;0;1;0.275
1;0.253731343;0.247706422;0.217391304;0.02975031;0.333333333;1;0;0.025
1;0.634328358;0.605504587;0.456521739;0.239596246;0.333333333;1;0;0.195
1;0.835820896;0.880733945;0.782608696;0.439171241;0.666666667;1;0;0.39
1;0.707462687;0.678899083;0.673913043;0.349389056;0.333333333;1;0;0.32
1;0.776119403;0.80733945;0.760869565;0.454400567;0.333333333;1;0;0.485
1;0.656716418;0.633027523;0.47826087;0.232689924;0.333333333;1;0;0.17
1;0.71641791;0.733944954;0.652173913;0.373826811;0.333333333;0;1;0.293
1;0.276119403;0.266055046;0.260869565;0.031875332;0.333333333;1;0;0.03
1;0.78358209;0.770642202;0.782608696;0.384451921;0.333333333;0;1;0.325
1;0.425373134;0.403669725;0.369565217;0.076146627;0.333333333;1;0;0.09
1;0.5;0.495412844;0.391304348;0.13883478;0.333333333;1;0;0.106
1;0.194029851;0.183486239;0.152173913;0.014343899;0.333333333;0;1;0.0155
1;0.559701493;0.550458716;0.413043478;0.18434567;0.333333333;1;0;0.145
1;0.47761194;0.440366972;0.456521739;0.111209492;0.333333333;0;1;0.1105
1;0.798507463;0.76146789;0.586956522;0.40765008;0.333333333;1;0;0.32
1;0.559701493;0.532110092;0.47826087;0.146803613;0.333333333;1;0;0.135
1;0.664179104;0.642201835;0.456521739;0.274127855;0.333333333;1;0;0.22
1;0.634328358;0.605504587;0.413043478;0.175668497;0.333333333;1;0;0.17
1;0.402985075;0.394495413;0.369565217;0.069063219;0.333333333;0;1;0.07
